iter	Passed	Remaining
0	140	139884
1	141	70674
2	143	47684
3	145	36268
4	147	29366
5	149	24754
6	151	21497
7	153	19010
8	154	17047
9	156	15452
10	157	14172
11	159	13169
12	161	12293
13	163	11519
14	165	10860
15	166	10269
16	168	9744
17	170	9280
18	172	8882
19	173	8518
20	175	8203
21	177	7909
22	179	7639
23	181	7390
24	183	7156
25	184	6927
26	186	6733
27	188	6542
28	190	6366
29	191	6202
30	193	6055
31	195	5920
32	197	5779
33	198	5644
34	200	5517
35	201	5400
36	203	5284
37	204	5179
38	206	5086
39	207	4991
40	209	4900
41	211	4822
42	212	4737
43	214	4651
44	215	4573
45	216	4495
46	217	4416
47	219	4346
48	220	4284
49	222	4231
50	224	4169
51	225	4111
52	226	4051
53	227	3991
54	229	3935
55	230	3882
56	231	3828
57	232	3776
58	233	3727
59	235	3685
60	236	3646
61	238	3606
62	239	3564
63	240	3521
64	241	3478
65	242	3435
66	243	3392
67	244	3346
68	245	3308
69	246	3271
70	247	3234
71	248	3200
72	249	3166
73	251	3143
74	252	3115
75	253	3084
76	254	3054
77	255	3025
78	256	2995
79	257	2966
80	258	2937
81	259	2909
82	260	2881
83	261	2855
84	262	2825
85	263	2798
86	264	2772
87	265	2750
88	266	2729
89	267	2707
90	268	2686
91	270	2665
92	271	2643
93	272	2622
94	272	2600
95	273	2579
96	274	2557
97	275	2536
98	276	2515
99	277	2496
100	278	2476
101	278	2453
102	279	2436
103	280	2420
104	282	2403
105	282	2386
106	283	2369
107	284	2353
108	285	2336
109	286	2319
110	287	2302
111	288	2285
112	289	2268
113	289	2251
114	290	2235
115	291	2217
116	291	2203
117	292	2188
118	293	2172
119	294	2158
120	295	2143
121	295	2129
122	296	2113
123	297	2104
124	298	2090
125	299	2078
126	300	2065
127	301	2051
128	302	2039
129	302	2026
130	303	2013
131	304	2001
132	305	1989
133	305	1976
134	306	1966
135	307	1954
136	308	1942
137	308	1929
138	309	1917
139	310	1909
140	312	1901
141	312	1891
142	313	1880
143	314	1870
144	315	1860
145	316	1850
146	317	1840
147	317	1829
148	318	1819
149	319	1808
150	319	1798
151	320	1789
152	321	1780
153	322	1772
154	323	1763
155	324	1753
156	324	1744
157	325	1736
158	326	1729
159	327	1721
160	328	1713
161	329	1705
162	330	1696
163	331	1688
164	332	1680
165	332	1671
166	333	1662
167	333	1654
168	334	1645
169	335	1637
170	336	1630
171	336	1622
172	337	1614
173	338	1606
174	338	1598
175	339	1590
176	340	1583
177	341	1576
178	342	1569
179	343	1563
180	343	1554
181	344	1548
182	345	1540
183	345	1533
184	346	1526
185	347	1520
186	348	1513
187	348	1506
188	349	1499
189	350	1493
190	350	1486
191	351	1479
192	352	1473
193	353	1467
194	353	1461
195	354	1454
196	355	1448
197	356	1442
198	357	1437
199	358	1432
200	358	1426
201	359	1420
202	360	1414
203	361	1408
204	361	1403
205	362	1397
206	363	1391
207	363	1385
208	364	1380
209	365	1374
210	366	1368
211	366	1363
212	367	1357
213	368	1352
214	368	1346
215	369	1340
216	370	1335
217	370	1330
218	371	1325
219	372	1321
220	373	1316
221	374	1311
222	375	1306
223	375	1301
224	376	1296
225	377	1291
226	377	1285
227	378	1281
228	379	1276
229	379	1271
230	380	1266
231	381	1261
232	381	1257
233	382	1252
234	383	1248
235	384	1243
236	384	1238
237	385	1234
238	386	1229
239	386	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1209
244	391	1205
245	391	1201
246	392	1197
247	393	1193
248	394	1188
249	394	1184
250	395	1180
251	396	1176
252	397	1172
253	397	1168
254	398	1164
255	399	1160
256	399	1156
257	400	1152
258	401	1148
259	402	1145
260	403	1142
261	404	1139
262	405	1135
263	406	1131
264	406	1128
265	407	1124
266	408	1121
267	409	1118
268	410	1114
269	410	1110
270	411	1107
271	412	1103
272	413	1100
273	413	1096
274	414	1093
275	415	1090
276	416	1087
277	417	1083
278	418	1082
279	419	1079
280	420	1076
281	422	1074
282	422	1071
283	423	1067
284	424	1064
285	425	1061
286	425	1057
287	426	1054
288	427	1050
289	427	1047
290	428	1043
291	429	1040
292	429	1037
293	430	1033
294	431	1030
295	432	1027
296	432	1024
297	433	1021
298	434	1019
299	435	1016
300	436	1013
301	437	1010
302	437	1007
303	438	1004
304	439	1001
305	440	998
306	440	994
307	441	991
308	442	988
309	442	985
310	443	982
311	444	979
312	444	976
313	445	973
314	446	970
315	447	967
316	447	964
317	448	962
318	450	960
319	450	958
320	451	955
321	452	953
322	453	950
323	454	947
324	454	944
325	455	941
326	456	939
327	457	936
328	457	933
329	458	930
330	459	927
331	459	925
332	460	922
333	461	919
334	462	917
335	462	914
336	463	912
337	464	909
338	465	907
339	466	905
340	467	902
341	467	900
342	468	897
343	469	894
344	469	892
345	470	889
346	471	887
347	472	884
348	472	882
349	473	879
350	474	876
351	474	874
352	475	871
353	476	869
354	476	866
355	477	864
356	478	861
357	479	859
358	480	858
359	481	856
360	482	853
361	482	850
362	483	848
363	484	845
364	484	843
365	485	841
366	486	838
367	486	836
368	487	833
369	488	831
370	488	828
371	489	826
372	490	824
373	491	821
374	491	819
375	492	817
376	493	815
377	494	812
378	494	810
379	495	808
380	496	806
381	497	804
382	498	802
383	499	800
384	499	798
385	500	796
386	501	793
387	501	791
388	502	789
389	503	786
390	503	784
391	504	782
392	505	780
393	505	777
394	506	775
395	506	773
396	507	771
397	508	769
398	509	766
399	509	764
400	510	763
401	511	761
402	512	759
403	513	756
404	513	754
405	514	752
406	515	750
407	515	748
408	516	746
409	517	744
410	518	742
411	518	740
412	519	738
413	520	736
414	520	734
415	521	732
416	522	730
417	523	728
418	523	726
419	524	724
420	525	722
421	526	720
422	527	718
423	527	717
424	528	715
425	529	713
426	530	711
427	531	709
428	531	707
429	532	706
430	533	704
431	534	702
432	535	701
433	536	699
434	537	697
435	537	695
436	538	693
437	539	691
438	539	690
439	540	688
440	541	686
441	542	684
442	542	682
443	543	680
444	544	678
445	545	677
446	545	675
447	546	673
448	547	671
449	547	669
450	548	667
451	549	665
452	549	663
453	550	662
454	551	660
455	551	658
456	552	656
457	553	654
458	553	652
459	554	650
460	555	649
461	556	647
462	556	646
463	557	644
464	558	642
465	559	640
466	559	639
467	560	637
468	561	635
469	561	633
470	562	631
471	562	629
472	563	627
473	564	626
474	564	624
475	565	622
476	566	621
477	567	619
478	567	617
479	568	615
480	569	614
481	569	612
482	570	610
483	571	609
484	572	607
485	572	605
486	573	604
487	574	602
488	575	601
489	575	599
490	576	597
491	577	596
492	578	594
493	578	593
494	579	591
495	580	589
496	580	587
497	581	586
498	582	584
499	583	583
500	583	581
501	584	579
