iter	Passed	Remaining
0	137	137660
1	139	69499
2	140	46566
3	140	35087
4	141	28217
5	142	23646
6	143	20418
7	145	17995
8	146	16082
9	146	14537
10	147	13267
11	148	12223
12	149	11321
13	149	10543
14	150	9882
15	151	9317
16	152	8804
17	153	8348
18	153	7940
19	154	7568
20	155	7240
21	155	6932
22	156	6653
23	157	6397
24	157	6160
25	158	5945
26	159	5745
27	160	5561
28	160	5390
29	161	5228
30	162	5082
31	163	4942
32	164	4811
33	165	4689
34	165	4575
35	166	4466
36	167	4358
37	168	4261
38	169	4167
39	169	4077
40	170	3991
41	171	3909
42	172	3834
43	173	3759
44	173	3687
45	175	3633
46	176	3569
47	176	3507
48	177	3447
49	178	3390
50	179	3336
51	180	3282
52	180	3231
53	181	3181
54	182	3138
55	184	3102
56	185	3065
57	186	3028
58	187	2993
59	188	2953
60	189	2915
61	190	2875
62	190	2839
63	191	2803
64	192	2768
65	193	2733
66	194	2702
67	194	2670
68	195	2640
69	196	2611
70	197	2584
71	198	2557
72	199	2534
73	200	2508
74	201	2482
75	202	2456
76	202	2432
77	203	2408
78	204	2384
79	205	2360
80	206	2337
81	206	2315
82	207	2289
83	207	2267
84	208	2246
85	209	2225
86	210	2206
87	211	2187
88	211	2169
89	212	2151
90	213	2135
91	214	2119
92	215	2102
93	216	2084
94	217	2067
95	218	2053
96	218	2037
97	219	2021
98	220	2006
99	221	1991
100	222	1976
101	222	1961
102	223	1946
103	224	1934
104	225	1925
105	226	1912
106	227	1900
107	228	1886
108	229	1874
109	230	1862
110	231	1850
111	231	1837
112	232	1826
113	233	1814
114	234	1802
115	235	1792
116	235	1779
117	236	1768
118	237	1757
119	238	1747
120	239	1736
121	239	1725
122	240	1715
123	241	1705
124	242	1694
125	243	1687
126	244	1680
127	245	1671
128	246	1662
129	247	1653
130	247	1644
131	249	1639
132	250	1630
133	250	1621
134	251	1613
135	252	1605
136	253	1597
137	254	1588
138	255	1581
139	256	1578
140	257	1570
141	258	1561
142	259	1553
143	260	1545
144	260	1537
145	261	1530
146	262	1523
147	263	1515
148	264	1508
149	264	1501
150	265	1493
151	266	1486
152	267	1480
153	268	1472
154	268	1465
155	269	1458
156	270	1451
157	271	1444
158	271	1438
159	272	1431
160	273	1423
